Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,
2019-12-16,1696.8609619140625,1703.949951171875,1730.0,1694.0,1694.0,3662127,KOTAKBANK.NS
2019-12-17,1706.172119140625,1713.300048828125,1721.4000244140625,1708.5999755859375,1716.050048828125,2646882,KOTAKBANK.NS
2019-12-18,1717.176025390625,1724.3499755859375,1725.949951171875,1706.300048828125,1719.0,4592668,KOTAKBANK.NS
2019-12-19,1722.3045654296875,1729.5,1734.800048828125,1715.300048828125,1724.949951171875,2701502,KOTAKBANK.NS
2019-12-20,1685.65771484375,1692.699951171875,1724.4000244140625,1687.300048828125,1723.1500244140625,3058679,KOTAKBANK.NS
2019-12-23,1697.8070068359375,1704.9000244140625,1711.199951171875,1695.0999755859375,1699.0,1745488,KOTAKBANK.NS
2019-12-24,1704.4293212890625,1711.550048828125,1716.5,1700.0,1704.949951171875,1702704,KOTAKBANK.NS
2019-12-26,1687.2012939453125,1694.25,1715.0,1689.699951171875,1711.050048828125,1646970,KOTAKBANK.NS
2019-12-27,1678.587158203125,1685.5999755859375,1705.0,1681.3499755859375,1705.0,1529366,KOTAKBANK.NS
2019-12-30,1683.367431640625,1690.4000244140625,1706.800048828125,1685.5,1690.0,1868284,KOTAKBANK.NS
2019-12-31,1677.3424072265625,1684.3499755859375,1691.25,1670.3499755859375,1690.4000244140625,1969679,KOTAKBANK.NS
2020-01-01,1667.0853271484375,1674.050048828125,1696.75,1672.0,1689.0,1475056,KOTAKBANK.NS
2020-01-02,1664.595947265625,1671.550048828125,1683.5,1664.6500244140625,1680.0,1852089,KOTAKBANK.NS
2020-01-03,1650.205810546875,1657.0999755859375,1673.0,1645.550048828125,1670.949951171875,1594089,KOTAKBANK.NS
2020-01-06,1645.6748046875,1652.550048828125,1657.449951171875,1638.5999755859375,1657.0999755859375,1480087,KOTAKBANK.NS
2020-01-07,1663.8985595703125,1670.8499755859375,1674.75,1650.4000244140625,1661.050048828125,2497931,KOTAKBANK.NS
2020-01-08,1647.96533203125,1654.8499755859375,1661.449951171875,1638.0,1654.699951171875,3125931,KOTAKBANK.NS
2020-01-09,1658.122802734375,1665.050048828125,1673.75,1658.699951171875,1673.5,2668424,KOTAKBANK.NS
2020-01-10,1677.6910400390625,1684.699951171875,1692.0,1671.199951171875,1674.0999755859375,2536083,KOTAKBANK.NS
2020-01-13,1684.0643310546875,1691.0999755859375,1704.5,1685.550048828125,1692.0,1807958,KOTAKBANK.NS
2020-01-14,1669.8238525390625,1676.800048828125,1696.0999755859375,1671.0,1696.0,2136892,KOTAKBANK.NS
2020-01-15,1668.62890625,1675.5999755859375,1686.5999755859375,1665.9000244140625,1675.949951171875,2490245,KOTAKBANK.NS
2020-01-16,1694.4710693359375,1701.550048828125,1705.5999755859375,1678.9000244140625,1678.9000244140625,3321282,KOTAKBANK.NS
2020-01-17,1691.035400390625,1698.0999755859375,1705.8499755859375,1690.0999755859375,1703.9000244140625,2295875,KOTAKBANK.NS
2020-01-20,1611.1690673828125,1617.9000244140625,1709.0,1611.0,1709.0,8004034,KOTAKBANK.NS
2020-01-21,1618.3388671875,1625.0999755859375,1630.5999755859375,1585.199951171875,1605.0,5745469,KOTAKBANK.NS
2020-01-22,1578.9036865234375,1585.5,1637.9000244140625,1576.0,1633.199951171875,5479162,KOTAKBANK.NS
2020-01-23,1599.1690673828125,1605.8499755859375,1608.4000244140625,1581.300048828125,1588.0,3495683,KOTAKBANK.NS
2020-01-24,1636.1146240234375,1642.949951171875,1649.0,1587.0,1605.449951171875,4252937,KOTAKBANK.NS
2020-01-27,1611.6171875,1618.3499755859375,1629.0,1608.4000244140625,1628.699951171875,1874429,KOTAKBANK.NS
2020-01-28,1619.28515625,1626.050048828125,1638.0,1610.25,1620.0,1981104,KOTAKBANK.NS
2020-01-29,1633.6251220703125,1640.449951171875,1646.199951171875,1623.050048828125,1633.0,2227493,KOTAKBANK.NS
2020-01-30,1621.475830078125,1628.25,1640.300048828125,1617.5,1637.800048828125,1590156,KOTAKBANK.NS
2020-01-31,1684.7117919921875,1691.75,1729.0,1683.1500244140625,1709.6500244140625,9495046,KOTAKBANK.NS
2020-02-03,1669.276123046875,1676.25,1680.800048828125,1634.0,1645.5999755859375,2510294,KOTAKBANK.NS
2020-02-04,1691.2344970703125,1698.300048828125,1702.800048828125,1670.1500244140625,1684.050048828125,2070417,KOTAKBANK.NS
2020-02-05,1682.7200927734375,1689.75,1707.449951171875,1677.0999755859375,1702.0,2096512,KOTAKBANK.NS
2020-02-06,1667.0355224609375,1674.0,1697.9000244140625,1668.0,1693.9000244140625,2532618,KOTAKBANK.NS
2020-02-07,1646.1728515625,1653.050048828125,1677.949951171875,1644.0,1675.75,2290151,KOTAKBANK.NS
2020-02-10,1662.355224609375,1669.300048828125,1674.5999755859375,1645.699951171875,1660.0,1355124,KOTAKBANK.NS
2020-02-11,1670.47119140625,1677.449951171875,1685.800048828125,1666.550048828125,1682.449951171875,1914766,KOTAKBANK.NS
2020-02-12,1707.7655029296875,1714.9000244140625,1720.0,1675.0,1680.0999755859375,3010537,KOTAKBANK.NS
2020-02-13,1682.7698974609375,1689.800048828125,1714.699951171875,1682.300048828125,1714.699951171875,2246920,KOTAKBANK.NS
2020-02-14,1673.9564208984375,1680.949951171875,1703.0,1663.5999755859375,1696.0,1892157,KOTAKBANK.NS
2020-02-17,1684.0643310546875,1691.0999755859375,1699.199951171875,1672.25,1685.0,1812765,KOTAKBANK.NS
2020-02-18,1683.9649658203125,1691.0,1699.800048828125,1678.300048828125,1682.5,2219039,KOTAKBANK.NS
2020-02-19,1694.022705078125,1701.0999755859375,1740.0,1695.4000244140625,1740.0,3168534,KOTAKBANK.NS
2020-02-20,1678.9359130859375,1685.949951171875,1699.25,1676.199951171875,1697.300048828125,2099903,KOTAKBANK.NS
2020-02-24,1671.2677001953125,1678.25,1683.75,1662.300048828125,1672.0,1926133,KOTAKBANK.NS
2020-02-25,1668.828125,1675.800048828125,1689.699951171875,1668.3499755859375,1676.199951171875,1535555,KOTAKBANK.NS
2020-02-26,1659.566650390625,1666.5,1677.699951171875,1657.0,1670.0999755859375,2585895,KOTAKBANK.NS
2020-02-27,1675.7490234375,1682.75,1688.9000244140625,1660.5999755859375,1666.0,2689352,KOTAKBANK.NS
2020-02-28,1613.6087646484375,1620.3499755859375,1660.0999755859375,1613.75,1654.9000244140625,3743312,KOTAKBANK.NS
2020-03-02,1592.34765625,1599.0,1637.300048828125,1584.199951171875,1631.0,4762847,KOTAKBANK.NS
2020-03-03,1619.5340576171875,1626.300048828125,1636.3499755859375,1587.0,1603.800048828125,2918386,KOTAKBANK.NS
2020-03-04,1601.2603759765625,1607.949951171875,1633.0999755859375,1577.5999755859375,1632.199951171875,2530221,KOTAKBANK.NS
2020-03-05,1644.4798583984375,1651.3499755859375,1676.5,1608.0,1615.0,5060962,KOTAKBANK.NS
2020-03-06,1624.26416015625,1631.050048828125,1644.0,1598.199951171875,1605.199951171875,3542243,KOTAKBANK.NS
2020-03-09,1571.584228515625,1578.1500244140625,1609.949951171875,1542.5999755859375,1595.0,5535501,KOTAKBANK.NS
2020-03-11,1582.68798828125,1589.300048828125,1604.9000244140625,1542.5,1575.949951171875,4714202,KOTAKBANK.NS
2020-03-12,1458.9549560546875,1465.050048828125,1546.449951171875,1350.949951171875,1509.9000244140625,7807913,KOTAKBANK.NS
2020-03-13,1463.93408203125,1470.050048828125,1505.0,1172.050048828125,1400.0,11408890,KOTAKBANK.NS
2020-03-16,1377.9432373046875,1383.699951171875,1444.75,1375.0,1417.0,6580520,KOTAKBANK.NS
2020-03-17,1317.1968994140625,1322.699951171875,1402.949951171875,1303.0999755859375,1392.0,4821115,KOTAKBANK.NS
2020-03-18,1167.07421875,1171.949951171875,1329.0,1162.0999755859375,1326.0,11165442,KOTAKBANK.NS
2020-03-19,1205.8125,1210.8499755859375,1253.5999755859375,1001.0,1095.050048828125,9917249,KOTAKBANK.NS
2020-03-20,1257.0980224609375,1262.3499755859375,1283.5999755859375,1146.5,1217.0,10379190,KOTAKBANK.NS
2020-03-23,1093.680908203125,1098.25,1204.449951171875,1078.1500244140625,1137.5,6694405,KOTAKBANK.NS
2020-03-24,1148.103515625,1152.9000244140625,1185.0,1041.0999755859375,1153.1500244140625,7371834,KOTAKBANK.NS
2020-03-25,1284.7823486328125,1290.1500244140625,1324.0,1125.050048828125,1140.0,6449060,KOTAKBANK.NS
2020-03-26,1367.2379150390625,1372.949951171875,1390.0,1252.800048828125,1300.0,7254949,KOTAKBANK.NS
2020-03-27,1393.2791748046875,1399.0999755859375,1450.0,1374.550048828125,1436.0,10223286,KOTAKBANK.NS
2020-03-30,1288.3177490234375,1293.699951171875,1380.0,1275.800048828125,1345.199951171875,5570325,KOTAKBANK.NS
2020-03-31,1290.657958984375,1296.050048828125,1330.0,1285.0,1328.300048828125,4476861,KOTAKBANK.NS
2020-04-01,1176.734130859375,1181.6500244140625,1294.9000244140625,1158.0,1294.9000244140625,10838462,KOTAKBANK.NS
2020-04-03,1136.103515625,1140.8499755859375,1183.0,1087.0,1181.6500244140625,10111471,KOTAKBANK.NS
2020-04-07,1193.065673828125,1198.050048828125,1229.050048828125,1171.0,1221.0,8552570,KOTAKBANK.NS
2020-04-08,1182.7088623046875,1187.6500244140625,1242.550048828125,1160.3499755859375,1184.800048828125,7405087,KOTAKBANK.NS
2020-04-09,1267.6041259765625,1272.9000244140625,1281.199951171875,1190.0999755859375,1215.0,8097402,KOTAKBANK.NS
2020-04-13,1245.6959228515625,1250.9000244140625,1257.1500244140625,1216.0,1250.0,4250536,KOTAKBANK.NS
2020-04-15,1168.8668212890625,1173.75,1270.949951171875,1153.300048828125,1265.8499755859375,9045676,KOTAKBANK.NS
2020-04-16,1126.145263671875,1130.8499755859375,1164.949951171875,1114.449951171875,1164.949951171875,11055205,KOTAKBANK.NS
2020-04-17,1181.314697265625,1186.25,1197.949951171875,1135.0,1187.3499755859375,8585395,KOTAKBANK.NS
2020-04-20,1172.8499755859375,1177.75,1224.5,1172.25,1220.0,6560180,KOTAKBANK.NS
2020-04-21,1125.4482421875,1130.1500244140625,1155.0,1125.0,1150.0,4799796,KOTAKBANK.NS
2020-04-22,1147.3564453125,1152.1500244140625,1166.75,1108.199951171875,1127.050048828125,6963692,KOTAKBANK.NS
2020-04-23,1244.4510498046875,1249.6500244140625,1255.0,1158.0999755859375,1172.0,10558247,KOTAKBANK.NS
2020-04-24,1234.39306640625,1239.550048828125,1258.0,1213.3499755859375,1219.0,6784235,KOTAKBANK.NS
2020-04-27,1298.176513671875,1303.5999755859375,1324.9000244140625,1251.9000244140625,1251.9000244140625,7771412,KOTAKBANK.NS
2020-04-28,1321.1307373046875,1326.6500244140625,1336.5,1310.0999755859375,1310.0999755859375,6678388,KOTAKBANK.NS
2020-04-29,1322.3255615234375,1327.8499755859375,1352.0,1315.199951171875,1327.0,6703229,KOTAKBANK.NS
2020-04-30,1351.5535888671875,1357.199951171875,1380.0,1334.050048828125,1340.0,6272522,KOTAKBANK.NS
2020-05-04,1272.48388671875,1277.800048828125,1305.9000244140625,1263.699951171875,1295.0,5096439,KOTAKBANK.NS
2020-05-05,1233.1981201171875,1238.3499755859375,1302.9000244140625,1225.0,1297.0,5004841,KOTAKBANK.NS
2020-05-06,1240.766357421875,1245.949951171875,1277.4000244140625,1214.25,1231.0,4604274,KOTAKBANK.NS
2020-05-07,1194.8084716796875,1199.800048828125,1240.0,1184.25,1230.5,6843272,KOTAKBANK.NS
2020-05-08,1212.3851318359375,1217.449951171875,1242.949951171875,1211.050048828125,1222.0,3511204,KOTAKBANK.NS
2020-05-11,1183.505615234375,1188.449951171875,1252.300048828125,1185.0,1240.550048828125,4674081,KOTAKBANK.NS
2020-05-12,1152.385498046875,1157.199951171875,1178.0,1137.0,1178.0,10268550,KOTAKBANK.NS
2020-05-13,1181.7628173828125,1186.699951171875,1220.0,1172.699951171875,1215.050048828125,11914924,KOTAKBANK.NS
2020-05-14,1168.2193603515625,1173.0999755859375,1214.0,1167.1500244140625,1178.9000244140625,7099970,KOTAKBANK.NS
2020-05-15,1173.3978271484375,1178.300048828125,1189.9000244140625,1154.199951171875,1179.8499755859375,3863980,KOTAKBANK.NS
2020-05-18,1109.0169677734375,1113.6500244140625,1176.0,1110.0,1175.0,6397416,KOTAKBANK.NS
2020-05-19,1125.746826171875,1130.449951171875,1169.9000244140625,1125.300048828125,1150.0,6382921,KOTAKBANK.NS
2020-05-20,1155.2735595703125,1160.0999755859375,1178.0,1115.0,1130.0,5254388,KOTAKBANK.NS
2020-05-21,1145.4644775390625,1150.25,1189.550048828125,1144.5999755859375,1165.0,5977128,KOTAKBANK.NS
2020-05-22,1155.3731689453125,1160.199951171875,1167.199951171875,1116.5,1140.0,5189748,KOTAKBANK.NS
2020-05-26,1148.4022216796875,1153.199951171875,1175.0,1144.550048828125,1160.0,5470797,KOTAKBANK.NS
2020-05-27,1212.4847412109375,1217.550048828125,1243.0,1161.0,1163.949951171875,11745366,KOTAKBANK.NS
2020-05-28,1224.3349609375,1229.449951171875,1254.9000244140625,1209.5999755859375,1224.0,10710003,KOTAKBANK.NS
2020-05-29,1218.90771484375,1224.0,1229.800048828125,1200.050048828125,1216.5,5497352,KOTAKBANK.NS
2020-06-01,1243.2061767578125,1248.4000244140625,1279.199951171875,1238.0,1249.0,6943576,KOTAKBANK.NS
2020-06-02,1337.3131103515625,1342.9000244140625,1353.25,1298.050048828125,1323.0,17320030,KOTAKBANK.NS
2020-06-03,1380.7813720703125,1386.550048828125,1428.199951171875,1342.199951171875,1364.0,12344415,KOTAKBANK.NS
2020-06-04,1328.8482666015625,1334.4000244140625,1380.050048828125,1330.3499755859375,1380.050048828125,6004144,KOTAKBANK.NS
2020-06-05,1332.2342529296875,1337.800048828125,1358.0,1321.0,1344.0,5688117,KOTAKBANK.NS
2020-06-08,1331.188720703125,1336.75,1365.0,1315.5,1355.0,5302297,KOTAKBANK.NS
2020-06-09,1298.72412109375,1304.1500244140625,1360.0,1299.0999755859375,1341.949951171875,5477333,KOTAKBANK.NS
2020-06-10,1326.7073974609375,1332.25,1344.300048828125,1303.5999755859375,1304.5,4876360,KOTAKBANK.NS
2020-06-11,1293.296875,1298.699951171875,1334.4000244140625,1289.199951171875,1334.0,4376813,KOTAKBANK.NS
2020-06-12,1274.4754638671875,1279.800048828125,1289.699951171875,1231.5999755859375,1240.0,8992424,KOTAKBANK.NS
2020-06-15,1243.7041015625,1248.9000244140625,1271.1500244140625,1237.199951171875,1270.0,7553579,KOTAKBANK.NS
2020-06-16,1271.4881591796875,1276.800048828125,1295.800048828125,1238.0999755859375,1276.0,5266292,KOTAKBANK.NS
2020-06-17,1238.6253662109375,1243.800048828125,1284.949951171875,1236.5999755859375,1269.449951171875,5429264,KOTAKBANK.NS
2020-06-18,1297.927490234375,1303.3499755859375,1309.9000244140625,1228.3499755859375,1240.0,6672522,KOTAKBANK.NS
2020-06-19,1297.0811767578125,1302.5,1315.75,1276.3499755859375,1304.0,8492615,KOTAKBANK.NS
2020-06-22,1349.711181640625,1355.3499755859375,1385.0,1295.949951171875,1309.800048828125,7633867,KOTAKBANK.NS
2020-06-23,1384.11767578125,1389.9000244140625,1395.699951171875,1350.050048828125,1355.0,4669825,KOTAKBANK.NS
2020-06-24,1338.3089599609375,1343.9000244140625,1398.0,1336.949951171875,1392.0,5332617,KOTAKBANK.NS
2020-06-25,1375.9515380859375,1381.699951171875,1389.75,1325.0,1337.0,9985038,KOTAKBANK.NS
2020-06-26,1334.524658203125,1340.0999755859375,1382.949951171875,1326.949951171875,1380.0,6694196,KOTAKBANK.NS
2020-06-29,1350.010009765625,1355.6500244140625,1366.9000244140625,1313.0,1336.0999755859375,3819681,KOTAKBANK.NS
2020-06-30,1354.7900390625,1360.449951171875,1372.9000244140625,1345.050048828125,1364.9000244140625,4777664,KOTAKBANK.NS
2020-07-01,1351.10546875,1356.75,1364.800048828125,1316.0,1319.0,8939585,KOTAKBANK.NS
2020-07-02,1346.375244140625,1352.0,1371.9000244140625,1342.300048828125,1358.1500244140625,4992982,KOTAKBANK.NS
2020-07-03,1348.1678466796875,1353.800048828125,1368.699951171875,1350.050048828125,1359.9000244140625,2768103,KOTAKBANK.NS
2020-07-06,1362.208984375,1367.9000244140625,1381.25,1361.0,1370.0,3248073,KOTAKBANK.NS
2020-07-07,1362.5576171875,1368.25,1374.4000244140625,1351.5,1370.0,3574288,KOTAKBANK.NS
2020-07-08,1347.1221923828125,1352.75,1378.8499755859375,1348.0,1368.0,3383105,KOTAKBANK.NS
2020-07-09,1362.4580078125,1368.1500244140625,1374.5999755859375,1347.75,1355.75,3445915,KOTAKBANK.NS
2020-07-10,1343.736328125,1349.3499755859375,1375.0,1345.550048828125,1363.4000244140625,3017959,KOTAKBANK.NS
2020-07-13,1329.9937744140625,1335.550048828125,1364.9000244140625,1324.0999755859375,1360.0,3356697,KOTAKBANK.NS
2020-07-14,1292.8985595703125,1298.300048828125,1331.4000244140625,1293.300048828125,1328.800048828125,2914943,KOTAKBANK.NS
2020-07-15,1284.633056640625,1290.0,1311.949951171875,1280.0,1306.4000244140625,4372543,KOTAKBANK.NS
2020-07-16,1317.147216796875,1322.6500244140625,1327.9000244140625,1267.0,1288.5999755859375,4204057,KOTAKBANK.NS
2020-07-17,1321.9273681640625,1327.449951171875,1337.9000244140625,1301.0999755859375,1317.0,4200163,KOTAKBANK.NS
2020-07-20,1313.5623779296875,1319.050048828125,1336.699951171875,1309.0,1330.0,3481742,KOTAKBANK.NS
2020-07-21,1353.3460693359375,1359.0,1363.0,1325.0,1325.0999755859375,4404245,KOTAKBANK.NS
2020-07-22,1336.7652587890625,1342.3499755859375,1366.3499755859375,1330.949951171875,1365.0,4172575,KOTAKBANK.NS
2020-07-23,1368.3333740234375,1374.050048828125,1379.8499755859375,1335.300048828125,1340.0,4308719,KOTAKBANK.NS
2020-07-24,1344.3834228515625,1350.0,1365.0,1341.5999755859375,1360.0,3112378,KOTAKBANK.NS
2020-07-27,1317.097412109375,1322.5999755859375,1379.5,1310.1500244140625,1365.0,7560839,KOTAKBANK.NS
2020-07-28,1378.2919921875,1384.050048828125,1401.800048828125,1319.4000244140625,1330.0999755859375,6751771,KOTAKBANK.NS
2020-07-29,1383.66943359375,1389.449951171875,1397.949951171875,1345.9000244140625,1385.0,4067790,KOTAKBANK.NS
2020-07-30,1379.2379150390625,1385.0,1424.699951171875,1376.0,1395.0999755859375,6097103,KOTAKBANK.NS
2020-07-31,1360.0679931640625,1365.75,1389.949951171875,1350.3499755859375,1375.0,3223070,KOTAKBANK.NS
2020-08-03,1303.1060791015625,1308.550048828125,1356.0,1300.0999755859375,1356.0,5241260,KOTAKBANK.NS
2020-08-04,1318.44189453125,1323.949951171875,1331.3499755859375,1302.0,1320.0,4946596,KOTAKBANK.NS
2020-08-05,1328.649169921875,1334.199951171875,1353.0,1322.0,1332.0,3475602,KOTAKBANK.NS
2020-08-06,1334.524658203125,1340.0999755859375,1367.4000244140625,1330.6500244140625,1345.0,3677830,KOTAKBANK.NS
2020-08-07,1336.9146728515625,1342.5,1347.800048828125,1323.25,1341.5,2807069,KOTAKBANK.NS
2020-08-10,1354.541015625,1360.199951171875,1380.0,1346.199951171875,1349.0,2960056,KOTAKBANK.NS
2020-08-11,1358.9228515625,1364.5999755859375,1385.0,1357.1500244140625,1373.0,2502925,KOTAKBANK.NS
2020-08-12,1329.545654296875,1335.0999755859375,1354.8499755859375,1333.550048828125,1350.0,3840190,KOTAKBANK.NS
2020-08-13,1330.690673828125,1336.25,1358.5,1333.949951171875,1341.9000244140625,3331328,KOTAKBANK.NS
2020-08-14,1302.010498046875,1307.449951171875,1346.800048828125,1302.300048828125,1337.550048828125,3331502,KOTAKBANK.NS
2020-08-17,1322.02685546875,1327.550048828125,1333.550048828125,1312.199951171875,1320.0999755859375,2831340,KOTAKBANK.NS
2020-08-18,1363.65283203125,1369.3499755859375,1374.949951171875,1318.0,1318.5999755859375,4261949,KOTAKBANK.NS
2020-08-19,1349.960205078125,1355.5999755859375,1380.9000244140625,1349.949951171875,1372.3499755859375,3396764,KOTAKBANK.NS
2020-08-20,1332.781982421875,1338.3499755859375,1350.0,1330.1500244140625,1343.0,2841389,KOTAKBANK.NS
2020-08-21,1333.82763671875,1339.4000244140625,1352.0,1331.050048828125,1342.0,2485166,KOTAKBANK.NS
2020-08-24,1381.4786376953125,1387.25,1396.5,1342.3499755859375,1347.5999755859375,6029138,KOTAKBANK.NS
2020-08-25,1394.2750244140625,1400.0999755859375,1405.0,1380.550048828125,1392.0,4562237,KOTAKBANK.NS
2020-08-26,1430.72265625,1436.699951171875,1441.6500244140625,1403.199951171875,1410.0,5718648,KOTAKBANK.NS
2020-08-27,1414.0921630859375,1420.0,1445.8499755859375,1411.550048828125,1441.0,4283571,KOTAKBANK.NS
2020-08-28,1460.996337890625,1467.0999755859375,1474.0,1401.0,1410.0,10645702,KOTAKBANK.NS
2020-08-31,1395.5198974609375,1401.3499755859375,1501.5,1374.0,1488.0,6973753,KOTAKBANK.NS
2020-09-01,1424.6978759765625,1430.6500244140625,1442.0,1386.0999755859375,1419.8499755859375,4258214,KOTAKBANK.NS
2020-09-02,1417.57763671875,1423.5,1437.5,1407.1500244140625,1425.0,3325250,KOTAKBANK.NS
2020-09-03,1390.88916015625,1396.699951171875,1437.0,1390.0,1433.800048828125,2395149,KOTAKBANK.NS
2020-09-04,1374.30859375,1380.050048828125,1394.699951171875,1354.0,1380.0,4101756,KOTAKBANK.NS
2020-09-07,1363.0555419921875,1368.75,1379.0,1356.4000244140625,1379.0,2321547,KOTAKBANK.NS
2020-09-08,1345.08056640625,1350.699951171875,1372.1500244140625,1347.699951171875,1371.9000244140625,2823869,KOTAKBANK.NS
2020-09-09,1320.6328125,1326.1500244140625,1350.25,1313.0999755859375,1343.0,3443401,KOTAKBANK.NS
2020-09-10,1314.010498046875,1319.5,1343.050048828125,1315.0999755859375,1330.0,3289948,KOTAKBANK.NS
2020-09-11,1324.815185546875,1330.3499755859375,1336.199951171875,1311.0,1317.0,3500314,KOTAKBANK.NS
2020-09-14,1299.2718505859375,1304.699951171875,1347.949951171875,1300.0,1337.0,3891113,KOTAKBANK.NS
2020-09-15,1318.44189453125,1323.949951171875,1328.8499755859375,1289.0,1308.0999755859375,5029913,KOTAKBANK.NS
2020-09-16,1319.8858642578125,1325.4000244140625,1332.0,1300.550048828125,1324.0,3285887,KOTAKBANK.NS
2020-09-17,1299.67041015625,1305.0999755859375,1326.5999755859375,1301.199951171875,1315.0,3308991,KOTAKBANK.NS
2020-09-18,1271.7867431640625,1277.0999755859375,1314.0,1262.5,1313.0999755859375,6529137,KOTAKBANK.NS
2020-09-21,1282.4921875,1287.8499755859375,1319.449951171875,1273.1500244140625,1276.0,6859791,KOTAKBANK.NS
2020-09-22,1265.26416015625,1270.550048828125,1301.5,1261.699951171875,1288.050048828125,4238325,KOTAKBANK.NS
2020-09-23,1270.0938720703125,1275.4000244140625,1287.449951171875,1265.1500244140625,1280.050048828125,2835349,KOTAKBANK.NS
2020-09-24,1240.9156494140625,1246.0999755859375,1284.9000244140625,1236.0,1267.0,5616125,KOTAKBANK.NS
2020-09-25,1247.8367919921875,1253.050048828125,1258.4000244140625,1230.5999755859375,1255.050048828125,3639974,KOTAKBANK.NS
2020-09-28,1273.380126953125,1278.699951171875,1283.949951171875,1253.6500244140625,1258.0,1892099,KOTAKBANK.NS
2020-09-29,1257.994384765625,1263.25,1292.9000244140625,1259.0999755859375,1286.800048828125,2349470,KOTAKBANK.NS
2020-09-30,1262.9239501953125,1268.199951171875,1276.949951171875,1252.0,1263.25,2950616,KOTAKBANK.NS
2020-10-01,1299.62060546875,1305.050048828125,1309.800048828125,1278.9000244140625,1280.0,3162391,KOTAKBANK.NS
2020-10-05,1309.130859375,1314.5999755859375,1333.699951171875,1308.5999755859375,1310.0,3860008,KOTAKBANK.NS
2020-10-06,1332.6822509765625,1338.25,1342.0,1311.050048828125,1325.0,2632531,KOTAKBANK.NS
2020-10-07,1319.1888427734375,1324.699951171875,1340.0,1321.8499755859375,1339.9000244140625,2834670,KOTAKBANK.NS
2020-10-08,1314.6080322265625,1320.0999755859375,1341.25,1311.25,1326.5,5171253,KOTAKBANK.NS
2020-10-09,1314.35888671875,1319.8499755859375,1338.25,1305.5999755859375,1323.0,5312676,KOTAKBANK.NS
2020-10-12,1307.4378662109375,1312.9000244140625,1358.199951171875,1307.5,1328.0,5175139,KOTAKBANK.NS
2020-10-13,1339.3543701171875,1344.949951171875,1349.699951171875,1307.199951171875,1319.6500244140625,4872149,KOTAKBANK.NS
2020-10-14,1347.719482421875,1353.3499755859375,1358.0,1324.1500244140625,1335.25,3358021,KOTAKBANK.NS
2020-10-15,1304.101806640625,1309.550048828125,1365.949951171875,1301.25,1353.3499755859375,3496474,KOTAKBANK.NS
2020-10-16,1330.9896240234375,1336.550048828125,1343.300048828125,1308.5,1308.5,2358029,KOTAKBANK.NS
2020-10-19,1370.972412109375,1376.699951171875,1380.0,1333.5,1350.0,3970716,KOTAKBANK.NS
2020-10-20,1363.1053466796875,1368.800048828125,1386.0,1355.5,1371.699951171875,3228111,KOTAKBANK.NS
2020-10-21,1387.50341796875,1393.300048828125,1400.0,1358.6500244140625,1375.0,4280446,KOTAKBANK.NS
2020-10-22,1387.25439453125,1393.050048828125,1405.0,1377.550048828125,1388.0,3610092,KOTAKBANK.NS
2020-10-23,1377.296142578125,1383.050048828125,1407.699951171875,1378.25,1400.0,2385851,KOTAKBANK.NS
2020-10-26,1411.0052490234375,1416.9000244140625,1429.0,1347.3499755859375,1399.0,8022388,KOTAKBANK.NS
2020-10-27,1581.0447998046875,1587.6500244140625,1602.0,1452.5,1452.5,33166880,KOTAKBANK.NS
2020-10-28,1544.8958740234375,1551.3499755859375,1575.0,1541.0,1575.0,7244983,KOTAKBANK.NS
2020-10-29,1564.3643798828125,1570.9000244140625,1588.800048828125,1525.0,1532.0,7286029,KOTAKBANK.NS
2020-10-30,1540.962158203125,1547.4000244140625,1574.6500244140625,1518.5999755859375,1574.0,4201984,KOTAKBANK.NS
2020-11-02,1574.1236572265625,1580.699951171875,1604.800048828125,1534.800048828125,1555.0,5712460,KOTAKBANK.NS
2020-11-03,1586.9700927734375,1593.5999755859375,1601.5,1570.199951171875,1581.0,5260618,KOTAKBANK.NS
2020-11-04,1623.915771484375,1630.699951171875,1635.800048828125,1578.0,1589.0,5088061,KOTAKBANK.NS
2020-11-05,1668.4793701171875,1675.449951171875,1680.0,1632.050048828125,1643.0,6074505,KOTAKBANK.NS
2020-11-06,1710.90234375,1718.050048828125,1725.0,1650.0,1660.0,5957659,KOTAKBANK.NS
2020-11-09,1720.960205078125,1728.1500244140625,1751.800048828125,1700.300048828125,1730.0,5210211,KOTAKBANK.NS
2020-11-10,1745.6571044921875,1752.949951171875,1794.449951171875,1725.449951171875,1731.0,8003823,KOTAKBANK.NS
2020-11-11,1800.32861328125,1807.8499755859375,1818.449951171875,1760.0,1774.0,10534339,KOTAKBANK.NS
2020-11-12,1747.449462890625,1754.75,1799.0,1748.449951171875,1799.0,6775199,KOTAKBANK.NS
2020-11-13,1755.9642333984375,1763.300048828125,1774.800048828125,1720.3499755859375,1749.9000244140625,6264556,KOTAKBANK.NS
2020-11-14,1763.1839599609375,1770.550048828125,1775.0,1764.9000244140625,1773.949951171875,310853,KOTAKBANK.NS
2020-11-17,1789.17529296875,1796.6500244140625,1802.0,1764.5,1771.800048828125,5826745,KOTAKBANK.NS
