"price_id";"company_id";"date";"open_price";"high_price";"low_price";"close_price";"adj_close_price";"volume"
1680;4;"2019-10-29";619.0;628.67;618.85;621.25;588.43;14232568
1681;4;"2019-10-30";623.45;631.35;621.5;624.17;591.2;12011366
1682;4;"2019-10-31";628.85;631.95;613.55;615.17;582.68;13217706
1683;4;"2019-11-01";619.5;621.88;613.8;620.03;587.27;11512260
1684;4;"2019-11-04";623.22;625.0;614.53;618.42;585.76;9935176
1685;4;"2019-11-05";620.5;622.4;614.53;619.75;587.01;12367810
1686;4;"2019-11-06";621.22;629.5;614.03;628.33;595.13;12130336
1687;4;"2019-11-07";630.5;634.85;625.0;631.85;598.47;16963034
1688;4;"2019-11-08";629.5;633.5;625.72;627.8;594.64;13251496
1689;4;"2019-11-11";626.28;634.25;625.25;632.38;598.97;14286610
1690;4;"2019-11-13";630.97;635.0;626.8;628.78;595.56;9293496
1691;4;"2019-11-14";631.9;638.5;628.6;636.95;603.3;11055218
1692;4;"2019-11-15";641.92;642.5;635.55;638.95;605.2;9279012
1693;4;"2019-11-18";638.5;639.72;629.35;631.03;597.69;9130292
1694;4;"2019-11-19";632.65;637.5;630.55;635.95;602.36;10570578
1695;4;"2019-11-20";636.5;641.47;633.5;636.67;603.04;11054258
1696;4;"2019-11-21";635.13;643.5;634.17;641.67;607.78;12019526
1697;4;"2019-11-22";641.83;641.83;631.0;632.38;598.97;7688010
1698;4;"2019-11-25";632.08;639.75;632.08;635.55;601.98;7893556
1699;4;"2019-11-26";639.22;639.88;633.47;637.53;603.85;8716002
1700;4;"2019-11-27";638.0;642.88;635.6;639.2;605.43;9580666
1701;4;"2019-11-28";640.1;641.53;631.0;632.65;599.23;12366040
1702;4;"2019-11-29";633.85;639.95;626.0;637.47;603.8;15567626
1703;4;"2019-12-02";636.97;636.97;629.3;632.88;599.44;8946204
1704;4;"2019-12-03";634.1;634.5;626.9;627.7;594.54;6991906
1705;4;"2019-12-04";626.25;628.45;617.1;625.83;592.77;11395614
1706;4;"2019-12-05";627.8;629.38;620.38;622.8;589.9;12772494
1707;4;"2019-12-06";624.47;630.0;619.1;623.03;590.11;13774650
1708;4;"2019-12-09";624.75;624.92;618.78;621.47;588.65;8265350
1709;4;"2019-12-10";625.5;626.83;622.55;624.75;591.75;9788900
1710;4;"2019-12-11";625.05;627.0;621.25;624.38;591.39;11054642
1711;4;"2019-12-12";626.5;634.72;626.5;631.8;598.43;12913148
1712;4;"2019-12-13";632.5;636.17;629.63;631.92;598.54;11775186
1713;4;"2019-12-16";634.63;635.0;624.1;628.67;595.47;11327576
1714;4;"2019-12-17";630.0;637.4;627.67;635.55;601.98;12427354
1715;4;"2019-12-18";641.5;649.5;636.83;646.17;612.04;17447172
1716;4;"2019-12-19";652.5;652.75;643.05;644.4;610.36;13018376
1717;4;"2019-12-20";644.38;649.8;640.03;648.35;614.1;15026044
1718;4;"2019-12-23";649.5;652.0;644.4;651.2;616.8;10195782
1719;4;"2019-12-24";649.3;650.55;643.47;644.58;610.53;7179208
1720;4;"2019-12-26";644.85;645.92;632.33;635.22;601.67;14949758
1721;4;"2019-12-27";636.0;639.5;635.0;637.5;603.82;7092992
1722;4;"2019-12-30";641.0;644.38;637.03;641.08;607.21;9334190
1723;4;"2019-12-31";640.97;640.97;634.33;636.05;602.45;8357056
1724;4;"2020-01-01";638.05;640.0;635.3;639.3;605.53;3673698
1725;4;"2020-01-02";639.5;644.0;639.5;643.38;609.39;6137166
1726;4;"2020-01-03";641.1;642.5;631.8;634.2;600.7;10855550
1727;4;"2020-01-06";630.0;630.9;618.0;620.47;587.7;10890186
1728;4;"2020-01-07";629.45;635.72;626.13;630.3;597.0;14724494
1729;4;"2020-01-08";623.47;631.08;620.03;628.65;595.44;11332110
1730;4;"2020-01-09";632.5;637.9;631.55;635.7;602.12;9546316
1731;4;"2020-01-10";642.05;643.45;637.55;641.35;607.47;9214580
1732;4;"2020-01-13";641.35;648.25;638.0;643.0;609.03;7451568
1733;4;"2020-01-14";644.5;646.28;638.75;644.75;610.69;7886290
1734;4;"2020-01-15";643.2;643.97;637.05;642.13;608.21;11787448
1735;4;"2020-01-16";641.03;645.5;639.67;643.83;609.82;7150400
1736;4;"2020-01-17";640.88;642.45;635.95;639.08;605.32;16918814
1737;4;"2020-01-20";652.42;652.42;626.25;627.45;594.31;22178450
1738;4;"2020-01-21";625.0;625.0;619.2;622.17;589.31;14984804
1739;4;"2020-01-22";624.03;627.5;617.2;620.42;587.65;18368310
1740;4;"2020-01-23";620.0;623.42;615.5;622.42;589.55;11508920
1741;4;"2020-01-24";623.0;627.0;619.55;622.28;589.4;11831756
1742;4;"2020-01-27";617.5;617.5;605.88;606.6;574.56;18888552
1743;4;"2020-01-28";609.4;613.9;606.63;611.6;579.29;13412158
1744;4;"2020-01-29";612.65;621.0;611.13;617.92;585.28;13788350
1745;4;"2020-01-30";619.47;619.47;608.6;613.03;580.64;12111984
1746;4;"2020-01-31";615.72;618.9;610.13;613.15;580.76;11178268
1747;4;"2020-02-03";598.5;598.97;588.85;596.4;564.9;13077010
1748;4;"2020-02-04";599.0;617.0;599.0;614.9;582.42;20897704
1749;4;"2020-02-05";617.45;624.0;613.65;622.33;589.45;18020682
1750;4;"2020-02-06";622.33;624.35;618.6;619.9;587.15;11827550
1751;4;"2020-02-07";623.0;623.5;615.8;621.1;588.29;6815448
1752;4;"2020-02-10";621.47;621.47;613.03;620.15;587.39;9219834
1753;4;"2020-02-11";621.65;627.5;619.03;620.3;587.53;11613520
1754;4;"2020-02-12";622.6;626.45;622.03;624.5;591.51;6297930
1755;4;"2020-02-13";629.95;629.95;616.8;620.7;587.91;9112140
1756;4;"2020-02-14";621.6;624.2;607.5;609.67;577.47;14688858
1757;4;"2020-02-17";612.5;616.5;607.22;608.58;576.43;10152690
1758;4;"2020-02-18";608.45;609.25;601.75;606.63;574.58;10529116
1759;4;"2020-02-19";611.25;615.0;606.95;613.6;581.19;10012268
1760;4;"2020-02-20";615.0;615.0;607.05;608.55;576.4;11123414
1761;4;"2020-02-24";604.47;607.38;600.0;604.97;573.02;16568084
1762;4;"2020-02-25";602.0;604.5;599.0;600.15;568.45;13886680
1763;4;"2020-02-26";598.75;602.35;592.83;599.63;567.95;13814786
1764;4;"2020-02-27";597.5;601.25;590.5;599.72;568.04;20655098
1765;4;"2020-02-28";587.75;592.5;585.05;588.83;557.72;24313056
1766;4;"2020-03-02";600.1;600.58;583.08;589.8;558.64;14664898
1767;4;"2020-03-03";587.5;592.67;584.0;590.9;559.69;22369550
1768;4;"2020-03-04";589.17;590.0;566.55;574.42;544.08;34288870
1769;4;"2020-03-05";576.5;582.5;571.38;575.67;545.27;19549708
1770;4;"2020-03-06";562.5;570.45;550.5;567.45;537.47;23053566
1771;4;"2020-03-09";555.0;559.2;532.5;553.65;524.4;34420590
1772;4;"2020-03-11";552.5;560.0;546.0;556.9;527.48;35538240
1773;4;"2020-03-12";537.5;540.0;501.73;510.65;483.68;59000770
1774;4;"2020-03-13";490.02;540.72;459.6;534.9;506.64;66342364
1775;4;"2020-03-16";517.5;518.5;497.5;499.75;473.35;31986322
1776;4;"2020-03-17";504.0;505.0;477.35;487.55;461.8;42676838
1777;4;"2020-03-18";492.5;496.5;432.5;438.45;415.29;61181406
1778;4;"2020-03-19";423.5;459.98;397.5;447.77;424.12;67220048
1779;4;"2020-03-20";437.5;457.3;412.27;441.42;418.11;88637464
1780;4;"2020-03-23";397.3;419.38;382.5;385.77;365.4;50276954
1781;4;"2020-03-24";397.63;405.0;369.38;383.85;363.57;61057272
1782;4;"2020-03-25";385.23;433.73;377.63;428.38;405.75;47228042
1783;4;"2020-03-26";435.05;468.85;420.5;450.55;426.75;57043156
1784;4;"2020-03-27";472.48;494.33;436.05;452.23;428.34;55235936
1785;4;"2020-03-30";440.0;443.5;414.0;415.83;393.86;39268444
1786;4;"2020-03-31";426.9;436.8;419.0;430.95;408.19;35211092
1787;4;"2020-04-01";431.92;431.92;410.0;414.83;392.91;29103504
1788;4;"2020-04-03";421.5;422.0;405.0;406.92;385.43;34996280
1789;4;"2020-04-07";437.0;453.65;422.67;448.05;424.38;60412638
1790;4;"2020-04-08";439.98;472.5;433.05;444.45;420.97;56219352
1791;4;"2020-04-09";456.5;465.45;445.0;462.52;438.09;44457146
1792;4;"2020-04-13";467.0;473.35;443.1;447.67;424.03;34158056
1793;4;"2020-04-15";465.25;465.25;421.5;431.65;408.85;57978752
1794;4;"2020-04-16";432.5;445.35;428.13;439.88;416.64;53854396
1795;4;"2020-04-17";457.5;460.0;443.63;455.15;431.11;55883462
1796;4;"2020-04-20";475.5;480.48;467.5;472.42;447.47;66232986
1797;4;"2020-04-21";462.5;467.0;454.0;460.83;436.48;33178006
1798;4;"2020-04-22";459.58;466.5;453.65;464.3;439.77;38289354
1799;4;"2020-04-23";467.5;479.25;456.27;477.48;452.25;40901222
1800;4;"2020-04-24";466.5;479.2;463.0;469.02;444.25;33284568
1801;4;"2020-04-27";472.58;478.7;463.15;464.85;440.29;27421072
1802;4;"2020-04-28";471.9;471.9;461.0;465.7;441.1;29441436
1803;4;"2020-04-29";467.5;496.35;467.05;488.55;462.74;55877778
1804;4;"2020-04-30";500.7;509.5;496.05;500.9;474.44;43793134
1805;4;"2020-05-04";478.75;480.0;458.75;461.5;437.12;26722324
1806;4;"2020-05-05";469.0;472.0;454.02;455.73;431.65;29672858
1807;4;"2020-05-06";459.5;475.0;452.83;473.2;448.2;33785846
1808;4;"2020-05-07";470.25;471.65;460.67;462.5;438.07;21831730
1809;4;"2020-05-08";471.0;471.98;462.6;464.52;439.99;20807484
1810;4;"2020-05-11";468.5;477.0;457.0;457.9;433.71;28550784
1811;4;"2020-05-12";450.5;454.7;435.55;450.77;426.96;49568418
1812;4;"2020-05-13";475.5;480.0;461.05;463.83;439.32;44346966
1813;4;"2020-05-14";449.0;455.5;445.0;446.85;423.25;39554890
1814;4;"2020-05-15";445.25;446.2;437.5;444.08;420.62;24349628
1815;4;"2020-05-18";444.0;444.0;415.65;418.33;396.23;46649964
1816;4;"2020-05-19";430.42;433.65;413.05;415.33;393.39;47460692
1817;4;"2020-05-20";418.23;432.0;416.1;428.55;405.91;40014306
1818;4;"2020-05-21";430.73;442.0;426.15;429.77;407.07;48478908
1819;4;"2020-05-22";425.0;435.15;416.52;419.42;397.27;42047432
1820;4;"2020-05-26";428.5;435.88;424.38;426.2;403.69;38005152
1821;4;"2020-05-27";429.95;454.9;428.58;451.83;427.96;56025754
1822;4;"2020-05-28";460.0;475.0;456.98;472.63;447.66;75488806
1823;4;"2020-05-29";472.0;477.5;461.73;475.83;450.69;53025166
1824;4;"2020-06-01";487.5;497.5;483.05;493.83;467.74;39190230
1825;4;"2020-06-02";493.35;502.5;487.6;500.5;474.06;41623594
1826;4;"2020-06-03";510.0;523.13;507.73;511.13;484.13;50546088
1827;4;"2020-06-04";514.03;519.47;495.55;500.85;474.39;54275882
1828;4;"2020-06-05";501.55;521.2;501.4;516.67;489.38;35195984
1829;4;"2020-06-08";530.0;533.33;503.2;507.95;481.12;49812664
1830;4;"2020-06-09";510.0;513.38;489.77;493.65;467.57;61844146
1831;4;"2020-06-10";495.0;499.92;489.1;495.92;469.73;36497730
1832;4;"2020-06-11";492.5;494.2;482.5;484.3;458.72;30897714
1833;4;"2020-06-12";464.0;493.33;464.0;491.38;465.42;42644876
1834;4;"2020-06-15";484.0;487.0;471.5;474.92;449.84;32009936
1835;4;"2020-06-16";487.5;496.98;476.0;495.2;469.04;45399970
1836;4;"2020-06-17";494.5;499.45;486.63;489.63;463.76;36957838
1837;4;"2020-06-18";490.0;512.45;486.0;509.98;483.04;40870126
1838;4;"2020-06-19";508.98;521.5;506.08;516.67;489.38;47877752
1839;4;"2020-06-22";519.72;522.97;511.9;514.38;487.2;29694474
1840;4;"2020-06-23";519.5;522.5;508.27;521.15;493.62;28830512
1841;4;"2020-06-24";524.25;528.75;515.03;516.25;488.98;39429246
1842;4;"2020-06-25";510.95;524.5;503.5;514.38;487.2;70646790
1843;4;"2020-06-26";520.5;531.5;514.0;528.22;500.32;39969138
1844;4;"2020-06-29";518.5;541.3;518.5;538.03;509.6;46005956
1845;4;"2020-06-30";537.0;539.28;528.15;532.92;504.77;35746130
1846;4;"2020-07-01";532.92;548.0;530.65;542.3;513.65;34846718
1847;4;"2020-07-02";545.15;555.63;542.6;544.7;515.93;36954496
1848;4;"2020-07-03";546.5;547.9;535.0;536.97;508.61;27597254
1849;4;"2020-07-06";553.97;559.95;550.0;551.5;522.37;35558216
1850;4;"2020-07-07";554.7;555.85;546.53;552.58;523.39;24349850
1851;4;"2020-07-08";553.5;562.45;552.5;555.17;525.85;30056350
1852;4;"2020-07-09";559.0;564.85;553.63;562.47;532.76;20114484
1853;4;"2020-07-10";558.95;560.0;549.78;552.55;523.36;17562978
1854;4;"2020-07-13";554.95;556.5;535.65;540.13;511.59;29922114
1855;4;"2020-07-14";531.3;534.45;525.0;529.42;501.46;26612674
1856;4;"2020-07-15";535.1;539.5;525.05;526.58;498.76;20974394
1857;4;"2020-07-16";526.83;532.75;517.05;531.28;503.21;23662456
1858;4;"2020-07-17";529.53;552.0;529.15;549.22;520.21;28405738
1859;4;"2020-07-20";567.5;576.45;562.08;566.53;536.6;65124096
1860;4;"2020-07-21";576.03;578.97;567.0;569.28;539.2;47512422
1861;4;"2020-07-22";569.25;572.25;558.78;563.17;533.43;24718012
1862;4;"2020-07-23";562.5;571.95;558.13;565.2;535.34;20149122
1863;4;"2020-07-24";561.45;561.45;550.63;559.55;529.99;19598440
1864;4;"2020-07-27";549.92;551.5;537.67;539.75;511.24;37970094
1865;4;"2020-07-28";539.5;547.2;529.75;543.33;514.62;35596450
1866;4;"2020-07-29";540.5;544.25;527.78;532.3;504.18;33592086
1867;4;"2020-07-30";537.0;541.83;523.35;525.33;497.58;26956266
1868;4;"2020-07-31";528.85;528.85;510.02;516.4;489.12;37726696
1869;4;"2020-08-03";512.97;513.47;496.5;501.0;474.54;31783542
1870;4;"2020-08-04";504.0;530.53;501.5;520.83;493.31;60306168
1871;4;"2020-08-05";523.97;527.9;510.0;513.78;486.64;33221360
1872;4;"2020-08-06";518.5;527.5;513.13;520.35;492.86;33646888
1873;4;"2020-08-07";517.42;523.6;510.3;521.92;494.35;24836784
1874;4;"2020-08-10";522.0;532.0;521.9;525.33;497.58;22172854
1875;4;"2020-08-11";524.25;535.5;524.25;533.33;505.15;20136148
1876;4;"2020-08-12";532.5;533.0;524.0;531.85;503.76;20666432
1877;4;"2020-08-13";533.97;535.67;528.25;529.53;501.55;19892740
1878;4;"2020-08-14";532.95;532.95;513.65;517.22;489.9;20924512
1879;4;"2020-08-17";523.5;523.5;510.1;516.38;489.1;19561012
1880;4;"2020-08-18";514.0;530.83;511.0;528.25;500.35;24040824
1881;4;"2020-08-19";532.5;534.9;528.13;533.3;505.13;17715624
1882;4;"2020-08-20";527.47;534.47;526.0;529.5;501.53;19216734
1883;4;"2020-08-21";532.7;544.4;532.3;542.83;514.15;28924302
1884;4;"2020-08-24";543.0;561.47;542.83;558.53;529.02;36779740
1885;4;"2020-08-25";559.5;563.5;553.1;559.85;530.28;27601738
1886;4;"2020-08-26";560.5;565.88;554.75;559.22;529.68;25190062
1887;4;"2020-08-27";562.9;564.95;553.13;556.05;526.68;20645996
1888;4;"2020-08-28";555.97;562.5;547.5;557.25;527.81;38696610
1889;4;"2020-08-31";564.75;574.4;550.35;557.92;528.45;38501166
1890;4;"2020-09-01";564.0;571.8;554.0;563.65;533.88;28877884
1891;4;"2020-09-02";562.05;569.5;560.35;567.08;537.12;19761682
1892;4;"2020-09-03";568.63;572.97;564.0;565.45;535.58;19833362
1893;4;"2020-09-04";555.0;562.7;552.2;559.65;530.09;23661370
1894;4;"2020-09-07";558.15;559.75;549.5;555.25;525.92;17615466
1895;4;"2020-09-08";557.0;559.4;551.5;556.22;526.84;14624918
1896;4;"2020-09-09";550.5;555.0;545.63;548.25;519.29;15728872
1897;4;"2020-09-10";551.5;552.42;542.0;545.28;516.47;15188088
1898;4;"2020-09-11";548.22;552.42;535.5;539.33;510.84;20794730
1899;4;"2020-09-14";544.0;547.0;526.17;528.97;501.03;21650590
1900;4;"2020-09-15";534.0;538.08;529.05;535.25;506.98;16505110
1901;4;"2020-09-16";535.1;548.0;534.17;546.83;517.94;18710112
1902;4;"2020-09-17";542.0;547.0;539.0;541.8;513.18;18318686
1903;4;"2020-09-18";546.0;546.1;523.6;528.65;500.72;23481778
1904;4;"2020-09-21";527.5;535.67;520.75;524.65;496.94;19842878
1905;4;"2020-09-22";527.03;529.08;514.75;517.7;490.35;18620678
1906;4;"2020-09-23";523.0;527.5;517.17;523.63;495.96;16079828
1907;4;"2020-09-24";519.0;523.5;512.5;515.2;487.98;19809510
1908;4;"2020-09-25";525.0;525.97;512.83;522.0;494.43;20321544
1909;4;"2020-09-28";524.47;529.5;521.33;527.1;499.26;16152422
1910;4;"2020-09-29";529.0;534.95;525.5;531.28;503.21;12644446
1911;4;"2020-09-30";530.0;543.45;526.0;539.3;510.81;18813842
1912;4;"2020-10-01";545.05;555.0;545.05;553.47;524.24;21203080
1913;4;"2020-10-05";556.0;566.0;555.5;557.17;527.74;16940126
1914;4;"2020-10-06";567.53;574.0;563.1;572.05;541.83;19371990
1915;4;"2020-10-07";572.45;582.42;568.8;581.13;550.43;21248778
1916;4;"2020-10-08";590.0;601.5;581.67;595.9;564.42;35060674
1917;4;"2020-10-09";600.5;618.5;595.83;616.78;584.19;44972388
1918;4;"2020-10-12";615.78;621.38;602.8;606.83;574.77;19220546
1919;4;"2020-10-13";606.7;611.22;597.5;599.22;567.57;18353952
1920;4;"2020-10-14";597.78;607.15;587.75;605.75;573.75;22582918
1921;4;"2020-10-15";607.1;608.5;582.0;584.63;553.74;28246896
1922;4;"2020-10-16";590.0;601.75;586.5;599.67;568.0;25822848
1923;4;"2020-10-19";617.5;617.5;596.3;601.78;569.99;42359556
1924;4;"2020-10-20";603.75;613.7;602.95;611.97;579.65;27411978
1925;4;"2020-10-21";615.3;625.5;610.85;623.35;590.42;35640752
1926;4;"2020-10-22";619.97;625.0;611.5;616.65;584.08;21913060
1927;4;"2020-10-23";621.75;624.22;615.6;617.9;585.26;15866230
1928;4;"2020-10-26";614.9;621.0;602.3;605.45;573.47;19571976
1929;4;"2020-10-27";613.0;618.0;598.92;616.55;583.98;24317780
1930;4;"2020-10-28";614.0;616.0;600.75;604.8;572.85;16571186
1931;4;"2020-10-29";600.3;602.22;589.25;593.6;562.24;23060024
1932;4;"2020-10-30";591.28;599.65;588.17;591.78;560.51;11522716
1933;4;"2020-11-02";597.17;612.5;588.75;607.63;575.53;21926080
1934;4;"2020-11-03";613.22;625.38;612.75;623.97;591.01;28164230
1935;4;"2020-11-04";626.0;632.4;615.0;628.7;595.49;23404822
1936;4;"2020-11-05";633.0;638.0;626.17;634.6;601.08;21433928
1937;4;"2020-11-06";633.13;655.0;632.75;653.83;619.29;35705724
1938;4;"2020-11-09";657.6;672.97;657.6;670.28;634.87;26288440
1939;4;"2020-11-10";678.5;697.5;675.78;696.83;660.02;41517356
1940;4;"2020-11-11";699.95;707.4;685.25;694.97;658.26;36116194
1941;4;"2020-11-12";688.7;694.28;680.0;685.85;649.62;27053948
1942;4;"2020-11-13";684.4;684.4;673.5;679.4;643.51;22472480
1943;4;"2020-11-14";683.9;687.47;682.6;684.85;648.67;1835066
1944;4;"2020-11-17";692.9;706.3;690.3;704.22;667.02;31059900
1945;4;"2020-11-18";701.5;709.5;699.53;704.35;667.14;18862776
1946;4;"2020-11-19";694.85;699.72;684.0;687.17;650.88;20266882
1947;4;"2020-11-20";686.33;704.2;682.53;701.83;664.75;20405362
1948;4;"2020-11-23";707.5;711.83;687.67;697.3;660.47;25246636
1949;4;"2020-11-24";704.0;722.5;701.03;719.1;681.11;40154400
1950;4;"2020-11-25";725.65;732.2;698.5;701.4;664.35;24152602
1951;4;"2020-11-26";707.5;716.0;693.5;713.33;675.64;27943126
1952;4;"2020-11-27";715.9;723.0;707.78;720.42;682.37;17994580
1953;4;"2020-12-01";720.42;724.5;712.75;716.65;678.79;17147574
1954;4;"2020-12-02";715.5;715.9;697.4;703.47;666.31;17892150
1955;4;"2020-12-03";714.5;716.0;687.03;688.6;652.23;37933222
1956;4;"2020-12-04";690.5;700.72;686.65;692.8;656.2;26912322
1957;4;"2020-12-07";687.5;689.97;679.05;686.13;649.88;24316318
1958;4;"2020-12-08";687.5;694.4;682.58;688.15;651.8;19457896
1959;4;"2020-12-09";688.5;705.03;687.53;703.6;666.43;22069074
1960;4;"2020-12-10";699.0;701.0;687.88;692.92;656.32;19727966
1961;4;"2020-12-11";695.03;697.5;686.5;691.4;654.88;21356384
1962;4;"2020-12-14";691.5;694.0;684.0;686.08;649.83;17222050
1963;4;"2020-12-15";690.4;697.47;683.0;695.65;658.9;21561436
1964;4;"2020-12-16";702.0;708.4;697.25;705.35;668.09;16832092
1965;4;"2020-12-17";709.3;722.5;702.25;720.9;682.82;21924478
1966;4;"2020-12-18";717.5;719.85;703.15;705.67;668.4;22995918
1967;4;"2020-12-21";708.75;711.92;683.35;686.33;650.07;23761824
1968;4;"2020-12-22";692.4;692.4;672.5;686.55;650.28;22851558
1969;4;"2020-12-23";683.75;690.47;680.53;687.83;651.49;15467394
1970;4;"2020-12-24";694.7;702.0;688.5;698.55;661.65;14952188
1971;4;"2020-12-28";702.5;710.5;702.0;706.42;669.11;11699194
1972;4;"2020-12-29";710.53;717.38;710.0;713.6;675.9;14495346
1973;4;"2020-12-30";719.95;719.95;706.5;716.25;678.41;16216726
1974;4;"2020-12-31";717.5;722.0;712.53;718.15;680.21;22145750
1975;4;"2021-01-01";720.0;721.5;710.3;712.53;674.89;8810938
1976;4;"2021-01-04";719.0;719.0;699.5;708.0;670.6;15740192
1977;4;"2021-01-05";709.6;715.38;704.5;713.35;675.67;14386824
1978;4;"2021-01-06";717.5;720.0;706.55;710.28;672.76;22134050
1979;4;"2021-01-07";716.25;716.3;706.28;708.13;670.72;19894842
1980;4;"2021-01-08";716.0;721.0;711.55;715.83;678.01;13768764
1981;4;"2021-01-11";725.0;732.45;718.15;725.72;687.39;17331392
1982;4;"2021-01-12";726.22;743.85;724.55;740.5;701.38;20388156
1983;4;"2021-01-13";746.45;748.45;731.05;735.33;696.48;16934650
1984;4;"2021-01-14";735.58;744.0;728.0;734.38;695.58;12297166
1985;4;"2021-01-15";734.55;735.83;722.5;733.33;694.59;14165236
1986;4;"2021-01-18";734.95;751.42;733.5;741.55;702.38;42825632
1987;4;"2021-01-19";745.9;755.83;733.5;751.92;712.21;17360254
1988;4;"2021-01-20";750.5;750.5;743.0;746.0;706.59;13346052
1989;4;"2021-01-21";746.0;747.17;734.08;737.4;698.45;26333054
1990;4;"2021-01-22";733.95;733.95;720.08;721.78;683.65;15392364
1991;4;"2021-01-25";732.55;740.5;727.58;731.42;692.79;20344718
1992;4;"2021-01-27";734.0;735.95;703.08;704.8;667.57;23556276
1993;4;"2021-01-28";694.95;700.65;671.0;685.72;649.5;42704446
1994;4;"2021-01-29";695.67;704.38;682.25;695.25;658.52;28704502
1995;4;"2021-02-01";705.13;741.25;700.5;738.38;699.37;26370544
1996;4;"2021-02-02";750.5;789.25;748.7;780.28;739.06;42420206
1997;4;"2021-02-03";789.5;790.85;771.0;787.4;745.81;20237254
1998;4;"2021-02-04";783.0;794.0;771.72;789.55;747.84;24484684
1999;4;"2021-02-05";774.0;809.13;774.0;798.8;756.6;27054716
2000;4;"2021-02-08";810.0;815.83;797.85;802.63;760.23;17447580
2001;4;"2021-02-09";805.0;814.0;793.35;805.92;763.35;18421366
2002;4;"2021-02-10";804.17;807.42;783.5;790.88;749.1;19788006
2003;4;"2021-02-11";791.0;798.9;782.1;786.17;744.65;13648618
2004;4;"2021-02-12";786.95;796.25;786.5;790.97;749.19;9910106
2005;4;"2021-02-15";800.05;812.5;798.35;808.3;765.6;10355244
2006;4;"2021-02-16";810.6;820.5;804.22;813.33;770.36;13897358
2007;4;"2021-02-17";810.0;810.9;791.5;793.25;751.35;12794426
2008;4;"2021-02-18";802.97;802.97;774.0;777.15;736.1;14720560
2009;4;"2021-02-19";772.5;782.1;766.5;769.55;728.9;17139508
2010;4;"2021-02-22";772.53;786.95;769.72;774.0;733.11;29451838
2011;4;"2021-02-23";776.88;778.85;761.33;764.58;724.19;18239906
2012;4;"2021-02-24";763.25;806.97;758.13;803.22;760.8;14314332
2013;4;"2021-02-25";804.88;818.13;801.0;803.2;760.77;20109570
2014;4;"2021-02-26";793.53;794.45;760.5;767.2;726.67;27912846
2015;4;"2021-03-01";782.0;786.28;770.35;779.45;738.28;13536018
2016;4;"2021-03-02";787.85;793.75;775.5;784.1;742.68;16110038
2017;4;"2021-03-03";792.0;798.0;782.5;793.42;751.51;11222410
2018;4;"2021-03-04";774.28;785.5;769.55;776.03;735.03;16291438
2019;4;"2021-03-05";765.5;772.8;760.55;765.0;724.59;17445822
2020;4;"2021-03-08";771.0;777.5;756.25;759.75;719.62;15117050
2021;4;"2021-03-09";772.5;782.85;769.13;781.25;739.98;15066696
2022;4;"2021-03-10";786.0;787.5;776.08;777.88;736.78;11055016
2023;4;"2021-03-12";800.0;800.0;767.53;775.97;734.98;15631204
2024;4;"2021-03-15";774.2;774.2;757.65;764.33;723.95;12230386
2025;4;"2021-03-16";765.45;770.2;755.0;756.08;716.14;13722366
2026;4;"2021-03-17";762.13;769.5;745.1;747.67;708.18;21064428
2027;4;"2021-03-18";755.88;761.03;740.58;745.5;706.12;18065540
2028;4;"2021-03-19";742.5;755.6;737.03;748.75;709.2;21235020
2029;4;"2021-03-22";747.45;747.45;730.2;734.58;695.77;14015632
2030;4;"2021-03-23";735.0;753.72;734.55;750.08;710.45;19761428
2031;4;"2021-03-24";745.45;753.22;735.5;739.4;700.34;16368900
2032;4;"2021-03-25";745.1;747.78;725.13;731.67;693.02;23964356
2033;4;"2021-03-26";747.0;749.5;737.0;745.65;706.26;12021258
2034;4;"2021-03-30";753.33;781.28;750.78;776.85;735.81;25607644
2035;4;"2021-03-31";774.0;774.0;744.0;746.83;707.37;30774506
2036;4;"2021-04-01";749.7;749.7;732.5;743.38;704.11;35763762
2037;4;"2021-04-05";740.0;742.5;715.5;724.8;686.51;16006586
2038;4;"2021-04-06";730.0;731.33;716.33;720.13;682.08;15075734
2039;4;"2021-04-07";719.65;728.35;710.78;723.6;685.38;25088180
2040;4;"2021-04-08";726.5;730.45;715.25;716.4;678.56;17613592
2041;4;"2021-04-09";713.0;716.4;707.55;710.88;673.32;28157816
2042;4;"2021-04-12";696.5;699.5;676.5;683.53;647.42;22549128
2043;4;"2021-04-13";684.0;703.22;680.5;700.17;663.19;18600682
2044;4;"2021-04-15";702.5;718.35;695.5;715.05;677.28;34444984
2045;4;"2021-04-16";717.47;722.5;711.75;714.33;676.59;15606526
2046;4;"2021-04-19";695.0;708.85;686.15;706.2;668.9;24069242
2047;4;"2021-04-20";712.5;713.2;691.97;695.7;658.95;23186270
2048;4;"2021-04-22";690.0;713.4;685.53;711.25;673.68;38485312
2049;4;"2021-04-23";704.5;717.3;700.1;707.08;669.72;22713528
2050;4;"2021-04-26";706.5;714.5;701.38;702.4;665.3;30170952
2051;4;"2021-04-27";703.63;721.0;702.4;719.35;681.35;20592906
2052;4;"2021-04-28";718.13;739.5;715.5;738.4;699.39;24103940
2053;4;"2021-04-29";743.1;751.83;730.5;736.25;697.36;24078552
2054;4;"2021-04-30";722.5;726.9;703.75;706.15;668.85;35232902
2055;4;"2021-05-03";696.5;710.95;688.65;707.22;669.87;22473700
2056;4;"2021-05-04";704.97;711.5;691.65;694.17;657.51;21486328
