company_name,date,forecast
HDFC_BANK,2025-06-10,888.763294890418
HDFC_BANK,2025-06-11,888.763294890418
HDFC_BANK,2025-06-12,888.763294890418
HDFC_BANK,2025-06-13,888.763294890418
HDFC_BANK,2025-06-14,888.763294890418
HDFC_BANK,2025-06-15,888.763294890418
HDFC_BANK,2025-06-16,888.763294890418
HDFC_BANK,2025-06-17,888.763294890418
HDFC_BANK,2025-06-18,888.763294890418
HDFC_BANK,2025-06-19,888.763294890418
HDFC_BANK,2025-06-20,888.763294890418
HDFC_BANK,2025-06-21,888.763294890418
HDFC_BANK,2025-06-22,888.763294890418
HDFC_BANK,2025-06-23,888.763294890418
HDFC_BANK,2025-06-24,888.763294890418
HDFC_BANK,2025-06-25,888.763294890418
HDFC_BANK,2025-06-26,888.763294890418
HDFC_BANK,2025-06-27,888.763294890418
HDFC_BANK,2025-06-28,888.763294890418
HDFC_BANK,2025-06-29,888.763294890418
HDFC_BANK,2025-06-30,888.763294890418
HDFC_BANK,2025-07-01,888.763294890418
HDFC_BANK,2025-07-02,888.763294890418
HDFC_BANK,2025-07-03,888.763294890418
HDFC_BANK,2025-07-04,888.763294890418
HDFC_BANK,2025-07-05,888.763294890418
HDFC_BANK,2025-07-06,888.763294890418
HDFC_BANK,2025-07-07,888.763294890418
HDFC_BANK,2025-07-08,888.763294890418
HDFC_BANK,2025-07-09,888.763294890418
HDFC_BANK,2025-07-10,888.763294890418
HDFC_BANK,2025-07-11,888.763294890418
HDFC_BANK,2025-07-12,888.763294890418
HDFC_BANK,2025-07-13,888.763294890418
HDFC_BANK,2025-07-14,888.763294890418
HDFC_BANK,2025-07-15,888.763294890418
HDFC_BANK,2025-07-16,888.763294890418
HDFC_BANK,2025-07-17,888.763294890418
HDFC_BANK,2025-07-18,888.763294890418
HDFC_BANK,2025-07-19,888.763294890418
HDFC_BANK,2025-07-20,888.763294890418
HDFC_BANK,2025-07-21,888.763294890418
HDFC_BANK,2025-07-22,888.763294890418
HDFC_BANK,2025-07-23,888.763294890418
HDFC_BANK,2025-07-24,888.763294890418
HDFC_BANK,2025-07-25,888.763294890418
HDFC_BANK,2025-07-26,888.763294890418
HDFC_BANK,2025-07-27,888.763294890418
HDFC_BANK,2025-07-28,888.763294890418
HDFC_BANK,2025-07-29,888.763294890418
HDFC_BANK,2025-07-30,888.763294890418
HDFC_BANK,2025-07-31,888.763294890418
HDFC_BANK,2025-08-01,888.763294890418
HDFC_BANK,2025-08-02,888.763294890418
HDFC_BANK,2025-08-03,888.763294890418
HDFC_BANK,2025-08-04,888.763294890418
HDFC_BANK,2025-08-05,888.763294890418
HDFC_BANK,2025-08-06,888.763294890418
HDFC_BANK,2025-08-07,888.763294890418
HDFC_BANK,2025-08-08,888.763294890418
HDFC_BANK,2025-08-09,888.763294890418
HDFC_BANK,2025-08-10,888.763294890418
HDFC_BANK,2025-08-11,888.763294890418
HDFC_BANK,2025-08-12,888.763294890418
HDFC_BANK,2025-08-13,888.763294890418
HDFC_BANK,2025-08-14,888.763294890418
HDFC_BANK,2025-08-15,888.763294890418
HDFC_BANK,2025-08-16,888.763294890418
HDFC_BANK,2025-08-17,888.763294890418
HDFC_BANK,2025-08-18,888.763294890418
HDFC_BANK,2025-08-19,888.763294890418
HDFC_BANK,2025-08-20,888.763294890418
HDFC_BANK,2025-08-21,888.763294890418
HDFC_BANK,2025-08-22,888.763294890418
HDFC_BANK,2025-08-23,888.763294890418
HDFC_BANK,2025-08-24,888.763294890418
HDFC_BANK,2025-08-25,888.763294890418
HDFC_BANK,2025-08-26,888.763294890418
HDFC_BANK,2025-08-27,888.763294890418
HDFC_BANK,2025-08-28,888.763294890418
HDFC_BANK,2025-08-29,888.763294890418
HDFC_BANK,2025-08-30,888.763294890418
HDFC_BANK,2025-08-31,888.763294890418
HDFC_BANK,2025-09-01,888.763294890418
HDFC_BANK,2025-09-02,888.763294890418
HDFC_BANK,2025-09-03,888.763294890418
HDFC_BANK,2025-09-04,888.763294890418
HDFC_BANK,2025-09-05,888.763294890418
HDFC_BANK,2025-09-06,888.763294890418
HDFC_BANK,2025-09-07,888.763294890418
HDFC_BANK,2025-09-08,888.763294890418
HDFC_BANK,2025-09-09,888.763294890418
HDFC_BANK,2025-09-10,888.763294890418
HDFC_BANK,2025-09-11,888.763294890418
HDFC_BANK,2025-09-12,888.763294890418
HDFC_BANK,2025-09-13,888.763294890418
HDFC_BANK,2025-09-14,888.763294890418
HDFC_BANK,2025-09-15,888.763294890418
HDFC_BANK,2025-09-16,888.763294890418
HDFC_BANK,2025-09-17,888.763294890418
HDFC_BANK,2025-09-18,888.763294890418
HDFC_BANK,2025-09-19,888.763294890418
HDFC_BANK,2025-09-20,888.763294890418
HDFC_BANK,2025-09-21,888.763294890418
HDFC_BANK,2025-09-22,888.763294890418
HDFC_BANK,2025-09-23,888.763294890418
HDFC_BANK,2025-09-24,888.763294890418
HDFC_BANK,2025-09-25,888.763294890418
HDFC_BANK,2025-09-26,888.763294890418
HDFC_BANK,2025-09-27,888.763294890418
HDFC_BANK,2025-09-28,888.763294890418
HDFC_BANK,2025-09-29,888.763294890418
HDFC_BANK,2025-09-30,888.763294890418
HDFC_BANK,2025-10-01,888.763294890418
HDFC_BANK,2025-10-02,888.763294890418
HDFC_BANK,2025-10-03,888.763294890418
HDFC_BANK,2025-10-04,888.763294890418
HDFC_BANK,2025-10-05,888.763294890418
HDFC_BANK,2025-10-06,888.763294890418
HDFC_BANK,2025-10-07,888.763294890418
HDFC_BANK,2025-10-08,888.763294890418
HDFC_BANK,2025-10-09,888.763294890418
HDFC_BANK,2025-10-10,888.763294890418
HDFC_BANK,2025-10-11,888.763294890418
HDFC_BANK,2025-10-12,888.763294890418
HDFC_BANK,2025-10-13,888.763294890418
HDFC_BANK,2025-10-14,888.763294890418
HDFC_BANK,2025-10-15,888.763294890418
HDFC_BANK,2025-10-16,888.763294890418
HDFC_BANK,2025-10-17,888.763294890418
HDFC_BANK,2025-10-18,888.763294890418
HDFC_BANK,2025-10-19,888.763294890418
HDFC_BANK,2025-10-20,888.763294890418
HDFC_BANK,2025-10-21,888.763294890418
HDFC_BANK,2025-10-22,888.763294890418
HDFC_BANK,2025-10-23,888.763294890418
HDFC_BANK,2025-10-24,888.763294890418
HDFC_BANK,2025-10-25,888.763294890418
HDFC_BANK,2025-10-26,888.763294890418
HDFC_BANK,2025-10-27,888.763294890418
HDFC_BANK,2025-10-28,888.763294890418
HDFC_BANK,2025-10-29,888.763294890418
HDFC_BANK,2025-10-30,888.763294890418
HDFC_BANK,2025-10-31,888.763294890418
HDFC_BANK,2025-11-01,888.763294890418
HDFC_BANK,2025-11-02,888.763294890418
HDFC_BANK,2025-11-03,888.763294890418
HDFC_BANK,2025-11-04,888.763294890418
HDFC_BANK,2025-11-05,888.763294890418
HDFC_BANK,2025-11-06,888.763294890418
HDFC_BANK,2025-11-07,888.763294890418
HDFC_BANK,2025-11-08,888.763294890418
HDFC_BANK,2025-11-09,888.763294890418
HDFC_BANK,2025-11-10,888.763294890418
HDFC_BANK,2025-11-11,888.763294890418
HDFC_BANK,2025-11-12,888.763294890418
HDFC_BANK,2025-11-13,888.763294890418
HDFC_BANK,2025-11-14,888.763294890418
HDFC_BANK,2025-11-15,888.763294890418
HDFC_BANK,2025-11-16,888.763294890418
HDFC_BANK,2025-11-17,888.763294890418
HDFC_BANK,2025-11-18,888.763294890418
HDFC_BANK,2025-11-19,888.763294890418
HDFC_BANK,2025-11-20,888.763294890418
HDFC_BANK,2025-11-21,888.763294890418
HDFC_BANK,2025-11-22,888.763294890418
HDFC_BANK,2025-11-23,888.763294890418
HDFC_BANK,2025-11-24,888.763294890418
HDFC_BANK,2025-11-25,888.763294890418
HDFC_BANK,2025-11-26,888.763294890418
HDFC_BANK,2025-11-27,888.763294890418
HDFC_BANK,2025-11-28,888.763294890418
HDFC_BANK,2025-11-29,888.763294890418
HDFC_BANK,2025-11-30,888.763294890418
HDFC_BANK,2025-12-01,888.763294890418
HDFC_BANK,2025-12-02,888.763294890418
HDFC_BANK,2025-12-03,888.763294890418
HDFC_BANK,2025-12-04,888.763294890418
HDFC_BANK,2025-12-05,888.763294890418
HDFC_BANK,2025-12-06,888.763294890418
HDFC_BANK,2025-12-07,888.763294890418
HDFC_BANK,2025-12-08,888.763294890418
HDFC_BANK,2025-12-09,888.763294890418
HDFC_BANK,2025-12-10,888.763294890418
HDFC_BANK,2025-12-11,888.763294890418
HDFC_BANK,2025-12-12,888.763294890418
HDFC_BANK,2025-12-13,888.763294890418
HDFC_BANK,2025-12-14,888.763294890418
HDFC_BANK,2025-12-15,888.763294890418
HDFC_BANK,2025-12-16,888.763294890418
HDFC_BANK,2025-12-17,888.763294890418
HDFC_BANK,2025-12-18,888.763294890418
HDFC_BANK,2025-12-19,888.763294890418
HDFC_BANK,2025-12-20,888.763294890418
HDFC_BANK,2025-12-21,888.763294890418
HDFC_BANK,2025-12-22,888.763294890418
HDFC_BANK,2025-12-23,888.763294890418
HDFC_BANK,2025-12-24,888.763294890418
HDFC_BANK,2025-12-25,888.763294890418
HDFC_BANK,2025-12-26,888.763294890418
HDFC_BANK,2025-12-27,888.763294890418
HDFC_BANK,2025-12-28,888.763294890418
HDFC_BANK,2025-12-29,888.763294890418
HDFC_BANK,2025-12-30,888.763294890418
ICICI_BANK,2024-12-31,1295.1358846005517
ICICI_BANK,2025-01-01,1294.8506827061037
ICICI_BANK,2025-01-02,1296.1329018832066
ICICI_BANK,2025-01-03,1296.0389796006389
ICICI_BANK,2025-01-04,1295.290353779094
ICICI_BANK,2025-01-05,1295.2426551501928
ICICI_BANK,2025-01-06,1295.3143386408524
ICICI_BANK,2025-01-07,1295.4297391437715
ICICI_BANK,2025-01-08,1295.3855831957558
ICICI_BANK,2025-01-09,1295.3327320728704
ICICI_BANK,2025-01-10,1295.3285581511716
ICICI_BANK,2025-01-11,1295.3425459363195
ICICI_BANK,2025-01-12,1295.3501364608633
ICICI_BANK,2025-01-13,1295.3446535058579
ICICI_BANK,2025-01-14,1295.3404021772565
ICICI_BANK,2025-01-15,1295.340608035422
ICICI_BANK,2025-01-16,1295.3422391986617
ICICI_BANK,2025-01-17,1295.3426313505618
ICICI_BANK,2025-01-18,1295.3420359175996
ICICI_BANK,2025-01-19,1295.341698844784
ICICI_BANK,2025-01-20,1295.341789488026
ICICI_BANK,2025-01-21,1295.341947390914
ICICI_BANK,2025-01-22,1295.3419557825437
ICICI_BANK,2025-01-23,1295.3418943715258
ICICI_BANK,2025-01-24,1295.3418704658711
ICICI_BANK,2025-01-25,1295.3418851212123
ICICI_BANK,2025-01-26,1295.3418988371761
ICICI_BANK,2025-01-27,1295.3418970831897
ICICI_BANK,2025-01-28,1295.3418910857881
ICICI_BANK,2025-01-29,1295.34188973818
ICICI_BANK,2025-01-30,1295.3418915628708
ICICI_BANK,2025-01-31,1295.3418926422107
ICICI_BANK,2025-02-01,1295.3418922553806
ICICI_BANK,2025-02-02,1295.341891705773
ICICI_BANK,2025-02-03,1295.3418916722471
ICICI_BANK,2025-02-04,1295.341891870903
ICICI_BANK,2025-02-05,1295.3418919452897
ICICI_BANK,2025-02-06,1295.3418918908098
ICICI_BANK,2025-02-07,1295.3418918440052
ICICI_BANK,2025-02-08,1295.3418918496786
ICICI_BANK,2025-02-09,1295.341891869406
ICICI_BANK,2025-02-10,1295.3418918733723
ICICI_BANK,2025-02-11,1295.3418918669272
ICICI_BANK,2025-02-12,1295.3418918632901
ICICI_BANK,2025-02-13,1295.3418918645962
ICICI_BANK,2025-02-14,1295.341891866408
ICICI_BANK,2025-02-15,1295.3418918664727
ICICI_BANK,2025-02-16,1295.3418918657874
ICICI_BANK,2025-02-17,1295.3418918655407
ICICI_BANK,2025-02-18,1295.3418918657255
ICICI_BANK,2025-02-19,1295.3418918658792
ICICI_BANK,2025-02-20,1295.3418918658563
ICICI_BANK,2025-02-21,1295.3418918657892
ICICI_BANK,2025-02-22,1295.3418918657765
ICICI_BANK,2025-02-23,1295.3418918657983
ICICI_BANK,2025-02-24,1295.34189186581
ICICI_BANK,2025-02-25,1295.3418918658053
ICICI_BANK,2025-02-26,1295.3418918657992
ICICI_BANK,2025-02-27,1295.341891865799
ICICI_BANK,2025-02-28,1295.3418918658012
ICICI_BANK,2025-03-01,1295.341891865802
ICICI_BANK,2025-03-02,1295.3418918658012
ICICI_BANK,2025-03-03,1295.3418918658008
ICICI_BANK,2025-03-04,1295.3418918658008
ICICI_BANK,2025-03-05,1295.341891865801
ICICI_BANK,2025-03-06,1295.341891865801
ICICI_BANK,2025-03-07,1295.341891865801
ICICI_BANK,2025-03-08,1295.341891865801
ICICI_BANK,2025-03-09,1295.341891865801
ICICI_BANK,2025-03-10,1295.341891865801
ICICI_BANK,2025-03-11,1295.341891865801
ICICI_BANK,2025-03-12,1295.341891865801
ICICI_BANK,2025-03-13,1295.341891865801
ICICI_BANK,2025-03-14,1295.341891865801
ICICI_BANK,2025-03-15,1295.341891865801
ICICI_BANK,2025-03-16,1295.341891865801
ICICI_BANK,2025-03-17,1295.341891865801
ICICI_BANK,2025-03-18,1295.341891865801
ICICI_BANK,2025-03-19,1295.341891865801
ICICI_BANK,2025-03-20,1295.341891865801
ICICI_BANK,2025-03-21,1295.341891865801
ICICI_BANK,2025-03-22,1295.341891865801
ICICI_BANK,2025-03-23,1295.341891865801
ICICI_BANK,2025-03-24,1295.341891865801
ICICI_BANK,2025-03-25,1295.341891865801
ICICI_BANK,2025-03-26,1295.341891865801
ICICI_BANK,2025-03-27,1295.341891865801
ICICI_BANK,2025-03-28,1295.341891865801
ICICI_BANK,2025-03-29,1295.341891865801
ICICI_BANK,2025-03-30,1295.341891865801
ICICI_BANK,2025-03-31,1295.341891865801
ICICI_BANK,2025-04-01,1295.341891865801
ICICI_BANK,2025-04-02,1295.341891865801
ICICI_BANK,2025-04-03,1295.341891865801
ICICI_BANK,2025-04-04,1295.341891865801
ICICI_BANK,2025-04-05,1295.341891865801
ICICI_BANK,2025-04-06,1295.341891865801
ICICI_BANK,2025-04-07,1295.341891865801
ICICI_BANK,2025-04-08,1295.341891865801
ICICI_BANK,2025-04-09,1295.341891865801
ICICI_BANK,2025-04-10,1295.341891865801
ICICI_BANK,2025-04-11,1295.341891865801
ICICI_BANK,2025-04-12,1295.341891865801
ICICI_BANK,2025-04-13,1295.341891865801
ICICI_BANK,2025-04-14,1295.341891865801
ICICI_BANK,2025-04-15,1295.341891865801
ICICI_BANK,2025-04-16,1295.341891865801
ICICI_BANK,2025-04-17,1295.341891865801
ICICI_BANK,2025-04-18,1295.341891865801
ICICI_BANK,2025-04-19,1295.341891865801
ICICI_BANK,2025-04-20,1295.341891865801
ICICI_BANK,2025-04-21,1295.341891865801
ICICI_BANK,2025-04-22,1295.341891865801
ICICI_BANK,2025-04-23,1295.341891865801
ICICI_BANK,2025-04-24,1295.341891865801
ICICI_BANK,2025-04-25,1295.341891865801
ICICI_BANK,2025-04-26,1295.341891865801
ICICI_BANK,2025-04-27,1295.341891865801
ICICI_BANK,2025-04-28,1295.341891865801
ICICI_BANK,2025-04-29,1295.341891865801
ICICI_BANK,2025-04-30,1295.341891865801
ICICI_BANK,2025-05-01,1295.341891865801
ICICI_BANK,2025-05-02,1295.341891865801
ICICI_BANK,2025-05-03,1295.341891865801
ICICI_BANK,2025-05-04,1295.341891865801
ICICI_BANK,2025-05-05,1295.341891865801
ICICI_BANK,2025-05-06,1295.341891865801
ICICI_BANK,2025-05-07,1295.341891865801
ICICI_BANK,2025-05-08,1295.341891865801
ICICI_BANK,2025-05-09,1295.341891865801
ICICI_BANK,2025-05-10,1295.341891865801
ICICI_BANK,2025-05-11,1295.341891865801
ICICI_BANK,2025-05-12,1295.341891865801
ICICI_BANK,2025-05-13,1295.341891865801
ICICI_BANK,2025-05-14,1295.341891865801
ICICI_BANK,2025-05-15,1295.341891865801
ICICI_BANK,2025-05-16,1295.341891865801
ICICI_BANK,2025-05-17,1295.341891865801
ICICI_BANK,2025-05-18,1295.341891865801
ICICI_BANK,2025-05-19,1295.341891865801
ICICI_BANK,2025-05-20,1295.341891865801
ICICI_BANK,2025-05-21,1295.341891865801
ICICI_BANK,2025-05-22,1295.341891865801
ICICI_BANK,2025-05-23,1295.341891865801
ICICI_BANK,2025-05-24,1295.341891865801
ICICI_BANK,2025-05-25,1295.341891865801
ICICI_BANK,2025-05-26,1295.341891865801
ICICI_BANK,2025-05-27,1295.341891865801
ICICI_BANK,2025-05-28,1295.341891865801
ICICI_BANK,2025-05-29,1295.341891865801
ICICI_BANK,2025-05-30,1295.341891865801
ICICI_BANK,2025-05-31,1295.341891865801
ICICI_BANK,2025-06-01,1295.341891865801
ICICI_BANK,2025-06-02,1295.341891865801
ICICI_BANK,2025-06-03,1295.341891865801
ICICI_BANK,2025-06-04,1295.341891865801
ICICI_BANK,2025-06-05,1295.341891865801
ICICI_BANK,2025-06-06,1295.341891865801
ICICI_BANK,2025-06-07,1295.341891865801
ICICI_BANK,2025-06-08,1295.341891865801
ICICI_BANK,2025-06-09,1295.341891865801
ICICI_BANK,2025-06-10,1295.341891865801
ICICI_BANK,2025-06-11,1295.341891865801
ICICI_BANK,2025-06-12,1295.341891865801
ICICI_BANK,2025-06-13,1295.341891865801
ICICI_BANK,2025-06-14,1295.341891865801
ICICI_BANK,2025-06-15,1295.341891865801
ICICI_BANK,2025-06-16,1295.341891865801
ICICI_BANK,2025-06-17,1295.341891865801
ICICI_BANK,2025-06-18,1295.341891865801
ICICI_BANK,2025-06-19,1295.341891865801
ICICI_BANK,2025-06-20,1295.341891865801
ICICI_BANK,2025-06-21,1295.341891865801
ICICI_BANK,2025-06-22,1295.341891865801
ICICI_BANK,2025-06-23,1295.341891865801
ICICI_BANK,2025-06-24,1295.341891865801
ICICI_BANK,2025-06-25,1295.341891865801
ICICI_BANK,2025-06-26,1295.341891865801
ICICI_BANK,2025-06-27,1295.341891865801
ICICI_BANK,2025-06-28,1295.341891865801
ICICI_BANK,2025-06-29,1295.341891865801
ICICI_BANK,2025-06-30,1295.341891865801
ICICI_BANK,2025-07-01,1295.341891865801
ICICI_BANK,2025-07-02,1295.341891865801
ICICI_BANK,2025-07-03,1295.341891865801
ICICI_BANK,2025-07-04,1295.341891865801
ICICI_BANK,2025-07-05,1295.341891865801
ICICI_BANK,2025-07-06,1295.341891865801
ICICI_BANK,2025-07-07,1295.341891865801
ICICI_BANK,2025-07-08,1295.341891865801
ICICI_BANK,2025-07-09,1295.341891865801
ICICI_BANK,2025-07-10,1295.341891865801
ICICI_BANK,2025-07-11,1295.341891865801
ICICI_BANK,2025-07-12,1295.341891865801
ICICI_BANK,2025-07-13,1295.341891865801
ICICI_BANK,2025-07-14,1295.341891865801
ICICI_BANK,2025-07-15,1295.341891865801
ICICI_BANK,2025-07-16,1295.341891865801
ICICI_BANK,2025-07-17,1295.341891865801
ICICI_BANK,2025-07-18,1295.341891865801
ICICI_BANK,2025-07-19,1295.341891865801
ICICI_BANK,2025-07-20,1295.341891865801
ICICI_BANK,2025-07-21,1295.341891865801
ICICI_BANK,2025-07-22,1295.341891865801
ICICI_BANK,2025-07-23,1295.341891865801
ICICI_BANK,2025-07-24,1295.341891865801
ICICI_BANK,2025-07-25,1295.341891865801
ICICI_BANK,2025-07-26,1295.341891865801
ICICI_BANK,2025-07-27,1295.341891865801
ICICI_BANK,2025-07-28,1295.341891865801
ICICI_BANK,2025-07-29,1295.341891865801
ICICI_BANK,2025-07-30,1295.341891865801
ICICI_BANK,2025-07-31,1295.341891865801
ICICI_BANK,2025-08-01,1295.341891865801
ICICI_BANK,2025-08-02,1295.341891865801
ICICI_BANK,2025-08-03,1295.341891865801
ICICI_BANK,2025-08-04,1295.341891865801
ICICI_BANK,2025-08-05,1295.341891865801
ICICI_BANK,2025-08-06,1295.341891865801
ICICI_BANK,2025-08-07,1295.341891865801
ICICI_BANK,2025-08-08,1295.341891865801
ICICI_BANK,2025-08-09,1295.341891865801
ICICI_BANK,2025-08-10,1295.341891865801
ICICI_BANK,2025-08-11,1295.341891865801
ICICI_BANK,2025-08-12,1295.341891865801
ICICI_BANK,2025-08-13,1295.341891865801
ICICI_BANK,2025-08-14,1295.341891865801
ICICI_BANK,2025-08-15,1295.341891865801
ICICI_BANK,2025-08-16,1295.341891865801
ICICI_BANK,2025-08-17,1295.341891865801
ICICI_BANK,2025-08-18,1295.341891865801
ICICI_BANK,2025-08-19,1295.341891865801
ICICI_BANK,2025-08-20,1295.341891865801
ICICI_BANK,2025-08-21,1295.341891865801
ICICI_BANK,2025-08-22,1295.341891865801
ICICI_BANK,2025-08-23,1295.341891865801
ICICI_BANK,2025-08-24,1295.341891865801
ICICI_BANK,2025-08-25,1295.341891865801
ICICI_BANK,2025-08-26,1295.341891865801
ICICI_BANK,2025-08-27,1295.341891865801
ICICI_BANK,2025-08-28,1295.341891865801
ICICI_BANK,2025-08-29,1295.341891865801
ICICI_BANK,2025-08-30,1295.341891865801
ICICI_BANK,2025-08-31,1295.341891865801
ICICI_BANK,2025-09-01,1295.341891865801
ICICI_BANK,2025-09-02,1295.341891865801
ICICI_BANK,2025-09-03,1295.341891865801
ICICI_BANK,2025-09-04,1295.341891865801
ICICI_BANK,2025-09-05,1295.341891865801
ICICI_BANK,2025-09-06,1295.341891865801
ICICI_BANK,2025-09-07,1295.341891865801
ICICI_BANK,2025-09-08,1295.341891865801
ICICI_BANK,2025-09-09,1295.341891865801
ICICI_BANK,2025-09-10,1295.341891865801
ICICI_BANK,2025-09-11,1295.341891865801
ICICI_BANK,2025-09-12,1295.341891865801
ICICI_BANK,2025-09-13,1295.341891865801
ICICI_BANK,2025-09-14,1295.341891865801
ICICI_BANK,2025-09-15,1295.341891865801
ICICI_BANK,2025-09-16,1295.341891865801
ICICI_BANK,2025-09-17,1295.341891865801
ICICI_BANK,2025-09-18,1295.341891865801
ICICI_BANK,2025-09-19,1295.341891865801
ICICI_BANK,2025-09-20,1295.341891865801
ICICI_BANK,2025-09-21,1295.341891865801
ICICI_BANK,2025-09-22,1295.341891865801
ICICI_BANK,2025-09-23,1295.341891865801
ICICI_BANK,2025-09-24,1295.341891865801
ICICI_BANK,2025-09-25,1295.341891865801
ICICI_BANK,2025-09-26,1295.341891865801
ICICI_BANK,2025-09-27,1295.341891865801
ICICI_BANK,2025-09-28,1295.341891865801
ICICI_BANK,2025-09-29,1295.341891865801
ICICI_BANK,2025-09-30,1295.341891865801
ICICI_BANK,2025-10-01,1295.341891865801
ICICI_BANK,2025-10-02,1295.341891865801
ICICI_BANK,2025-10-03,1295.341891865801
ICICI_BANK,2025-10-04,1295.341891865801
ICICI_BANK,2025-10-05,1295.341891865801
ICICI_BANK,2025-10-06,1295.341891865801
ICICI_BANK,2025-10-07,1295.341891865801
ICICI_BANK,2025-10-08,1295.341891865801
ICICI_BANK,2025-10-09,1295.341891865801
ICICI_BANK,2025-10-10,1295.341891865801
ICICI_BANK,2025-10-11,1295.341891865801
ICICI_BANK,2025-10-12,1295.341891865801
ICICI_BANK,2025-10-13,1295.341891865801
ICICI_BANK,2025-10-14,1295.341891865801
ICICI_BANK,2025-10-15,1295.341891865801
ICICI_BANK,2025-10-16,1295.341891865801
ICICI_BANK,2025-10-17,1295.341891865801
ICICI_BANK,2025-10-18,1295.341891865801
ICICI_BANK,2025-10-19,1295.341891865801
ICICI_BANK,2025-10-20,1295.341891865801
ICICI_BANK,2025-10-21,1295.341891865801
ICICI_BANK,2025-10-22,1295.341891865801
ICICI_BANK,2025-10-23,1295.341891865801
ICICI_BANK,2025-10-24,1295.341891865801
ICICI_BANK,2025-10-25,1295.341891865801
ICICI_BANK,2025-10-26,1295.341891865801
ICICI_BANK,2025-10-27,1295.341891865801
ICICI_BANK,2025-10-28,1295.341891865801
ICICI_BANK,2025-10-29,1295.341891865801
ICICI_BANK,2025-10-30,1295.341891865801
ICICI_BANK,2025-10-31,1295.341891865801
ICICI_BANK,2025-11-01,1295.341891865801
ICICI_BANK,2025-11-02,1295.341891865801
ICICI_BANK,2025-11-03,1295.341891865801
ICICI_BANK,2025-11-04,1295.341891865801
ICICI_BANK,2025-11-05,1295.341891865801
ICICI_BANK,2025-11-06,1295.341891865801
ICICI_BANK,2025-11-07,1295.341891865801
ICICI_BANK,2025-11-08,1295.341891865801
ICICI_BANK,2025-11-09,1295.341891865801
ICICI_BANK,2025-11-10,1295.341891865801
ICICI_BANK,2025-11-11,1295.341891865801
ICICI_BANK,2025-11-12,1295.341891865801
ICICI_BANK,2025-11-13,1295.341891865801
ICICI_BANK,2025-11-14,1295.341891865801
ICICI_BANK,2025-11-15,1295.341891865801
ICICI_BANK,2025-11-16,1295.341891865801
ICICI_BANK,2025-11-17,1295.341891865801
ICICI_BANK,2025-11-18,1295.341891865801
ICICI_BANK,2025-11-19,1295.341891865801
ICICI_BANK,2025-11-20,1295.341891865801
ICICI_BANK,2025-11-21,1295.341891865801
ICICI_BANK,2025-11-22,1295.341891865801
ICICI_BANK,2025-11-23,1295.341891865801
ICICI_BANK,2025-11-24,1295.341891865801
ICICI_BANK,2025-11-25,1295.341891865801
ICICI_BANK,2025-11-26,1295.341891865801
ICICI_BANK,2025-11-27,1295.341891865801
ICICI_BANK,2025-11-28,1295.341891865801
ICICI_BANK,2025-11-29,1295.341891865801
ICICI_BANK,2025-11-30,1295.341891865801
ICICI_BANK,2025-12-01,1295.341891865801
ICICI_BANK,2025-12-02,1295.341891865801
ICICI_BANK,2025-12-03,1295.341891865801
ICICI_BANK,2025-12-04,1295.341891865801
ICICI_BANK,2025-12-05,1295.341891865801
ICICI_BANK,2025-12-06,1295.341891865801
ICICI_BANK,2025-12-07,1295.341891865801
ICICI_BANK,2025-12-08,1295.341891865801
ICICI_BANK,2025-12-09,1295.341891865801
ICICI_BANK,2025-12-10,1295.341891865801
ICICI_BANK,2025-12-11,1295.341891865801
ICICI_BANK,2025-12-12,1295.341891865801
ICICI_BANK,2025-12-13,1295.341891865801
ICICI_BANK,2025-12-14,1295.341891865801
ICICI_BANK,2025-12-15,1295.341891865801
ICICI_BANK,2025-12-16,1295.341891865801
ICICI_BANK,2025-12-17,1295.341891865801
ICICI_BANK,2025-12-18,1295.341891865801
ICICI_BANK,2025-12-19,1295.341891865801
ICICI_BANK,2025-12-20,1295.341891865801
ICICI_BANK,2025-12-21,1295.341891865801
ICICI_BANK,2025-12-22,1295.341891865801
ICICI_BANK,2025-12-23,1295.341891865801
ICICI_BANK,2025-12-24,1295.341891865801
ICICI_BANK,2025-12-25,1295.341891865801
ICICI_BANK,2025-12-26,1295.341891865801
ICICI_BANK,2025-12-27,1295.341891865801
ICICI_BANK,2025-12-28,1295.341891865801
ICICI_BANK,2025-12-29,1295.341891865801
ICICI_BANK,2025-12-30,1295.341891865801
INFOSYS,2024-12-31,1905.5489632145495
INFOSYS,2025-01-01,1905.7511406715314
INFOSYS,2025-01-02,1905.54047456023
INFOSYS,2025-01-03,1905.672549462699
INFOSYS,2025-01-04,1905.6471674283812
INFOSYS,2025-01-05,1905.637902341332
INFOSYS,2025-01-06,1905.6423579790387
INFOSYS,2025-01-07,1905.640199826677
INFOSYS,2025-01-08,1905.6407109529503
INFOSYS,2025-01-09,1905.640815246289
INFOSYS,2025-01-10,1905.6407054529975
INFOSYS,2025-01-11,1905.6407447789477
INFOSYS,2025-01-12,1905.6407355971828
INFOSYS,2025-01-13,1905.6407342473137
INFOSYS,2025-01-14,1905.6407363241065
INFOSYS,2025-01-15,1905.6407354945763
INFOSYS,2025-01-16,1905.6407356606996
INFOSYS,2025-01-17,1905.6407356824561
INFOSYS,2025-01-18,1905.640735644543
INFOSYS,2025-01-19,1905.640735661167
INFOSYS,2025-01-20,1905.6407356577536
